City,date,AvgTemperature,PredictedTemps
Great FallsMontana,2019-10-31,37.061290322580646,45.83454511246179
Green BayWisconsin,2019-10-31,47.5,49.33970328052119
Guangzhou,2019-10-31,79.56451612903224,78.45544125593092
Hong Kong,2019-10-31,80.90967741935485,80.1995089035194
HuntsvilleAlabama,2019-10-31,64.8,62.60310037454181
Istanbul,2019-10-31,65.67419354838711,64.00219217547803
Katmandu,2019-10-31,66.9741935483871,67.62637661923237
Lisbon,2019-10-31,64.29032258064515,66.26758971906052
Midland OdessaTexas,2019-10-31,64.62903225806453,66.78648541575481
Monterrey,2019-10-31,74.62903225806451,75.04517060672046
Nassau,2019-10-31,82.08387096774193,81.24950126398005
Oklahoma CityOklahoma,2019-10-31,56.774193548387096,62.37909278920949
Paris,2019-10-31,55.59354838709678,54.85097851762216
PhoenixArizona,2019-10-31,76.0838709677419,79.37208222822403
PuebloColorado,2019-10-31,46.53548387096774,53.97323868556752
Rabat,2019-10-31,64.17096774193547,67.30605979590875
Rangoon,2019-10-31,83.4741935483871,82.58956729109644
Regina,2019-10-31,34.01290322580646,39.8891769516707
San FranciscoCalifornia,2019-10-31,62.35806451612902,61.47211341398595
Singapore,2019-10-31,82.83548387096776,82.34641519175901
Skopje,2019-10-31,58.46774193548385,55.02249291887107
Stockholm,2019-10-31,44.43870967741936,45.81231242508111
Tampa St. PetersburgFlorida,2019-10-31,79.88709677419354,76.01926441541738
Windhoek,2019-10-31,76.14666666666666,74.8249273090873
Bordeaux,2019-10-31,60.10967741935483,58.653976918964176
BridgeportConnecticut,2019-10-31,58.66451612903225,56.70574066503038
Bridgetown,2019-10-31,,82.17805038375636
Budapest,2019-10-31,54.37741935483872,51.74280595915053
Buenos Aires,2019-10-31,61.28064516129032,62.368949406002656
Calcutta,2019-10-31,80.41290322580643,81.9405381527573
CasperWyoming,2019-10-31,36.493548387096766,46.55274896066188
CharlestonSouth Carolina,2019-10-31,71.28064516129032,66.74853423910544
Copenhagen,2019-10-31,49.22903225806452,49.099580689247794
Cotonou,2019-10-31,79.60000000000002,80.8000947737267
DenverColorado,2019-10-31,43.92580645161291,51.6090904765812
DetroitMichigan,2019-10-31,53.76774193548388,53.27461167914681
Doha,2019-10-31,90.3225806451613,88.62607084012296
Fort WayneIndiana,2019-10-31,53.68387096774195,53.1985844451208
FresnoCalifornia,2019-10-31,65.1548387096774,66.790958084161
Geneva,2019-10-31,55.5032258064516,52.53178310268148
GreensboroNorth Carolina,2019-10-31,64.28709677419357,59.914292583640005
HelenaMontana,2019-10-31,37.80645161290322,45.345460570437545
HoustonTexas,2019-10-31,71.13225806451612,70.92884268558812
Milan,2019-10-31,59.08387096774193,56.2466995347139
Moscow,2019-10-31,46.62903225806453,40.997063012664455
New OrleansLouisiana,2019-10-31,75.29032258064515,71.98495301678085
Nouakchott,2019-10-31,,83.71965531166742
OmahaNebraska,2019-10-31,48.82903225806452,54.491420216912566
Salt Lake CityUtah,2019-10-31,46.06129032258064,55.09976288395744
San Jose,2019-10-31,70.79677419354839,71.13738655831524
Sao Paulo,2019-10-31,70.58064516129032,68.02879652627806
Shanghai,2019-10-31,68.91935483870967,69.35044902826884
Shenyang,2019-10-31,50.71290322580646,49.88743079913065
Sioux FallsSouth Dakota,2019-10-31,44.606451612903214,49.6536256526425
SpokaneWashington,2019-10-31,42.19677419354838,48.01486318255387
SpringfieldMissouri,2019-10-31,55.09032258064517,58.124669714912606
SyracuseNew York,2019-10-31,53.341935483870955,51.83017007313564
Tegucigalpa,2019-10-31,69.84193548387096,71.21060626444543
TopekaKansas,2019-10-31,52.19354838709677,57.73124907649096
TulsaOklahoma,2019-10-31,58.045161290322575,62.91878957717657
Vienna,2019-10-31,53.37419354838708,51.435244232343216
Vientiane,2019-10-31,83.19032258064517,82.22812591018813
Wichita FallsTexas,2019-10-31,61.341935483870955,65.51325053070025
YoungstownOhio,2019-10-31,54.8,52.126182772708205
Zurich,2019-10-31,53.016129032258064,50.342908260363735
AbileneTexas,2019-10-31,64.06451612903226,66.44903903671302
AlbuquerqueNew Mexico,2019-10-31,55.72258064516129,59.483683118326496
Algiers,2019-10-31,68.3516129032258,68.48738713965963
Antananarivo,2019-10-31,69.36451612903227,65.60577794143028
AshevilleNorth Carolina,2019-10-31,60.91935483870967,55.157651495619525
BirminghamAlabama,2019-10-31,67.65161290322578,64.24568023865258
BismarckNorth Dakota,2019-10-31,38.5516129032258,44.23528842673502
BostonMassachusetts,2019-10-31,57.635483870967725,54.98561304719688
Brisbane,2019-10-31,68.65161290322578,69.08357532439123
Caracas,2019-10-31,80.85806451612906,83.15990523858697
Chengdu,2019-10-31,65.66129032258064,65.19147018341862
ElkinsWest Virginia,2019-10-31,56.37096774193547,51.20438721271898
EriePennsylvania,2019-10-31,56.80645161290322,54.03606440838762
Fort SmithArkansas,2019-10-31,60.89354838709675,63.315556256221434
GoodlandKansas,2019-10-31,46.43548387096773,52.32754821413348
Grand RapidsMichigan,2019-10-31,50.5290322580645,51.55427277334817
Hartford SpringfieldConnecticut,2019-10-31,55.10322580645161,53.191928634035015
La Paz,2019-10-31,46.538709677419355,47.135538922821006
Lake CharlesLouisiana,2019-10-31,71.2032258064516,69.65202554096138
LansingMichigan,2019-10-31,50.464516129032255,51.02221650744704
Lome,2019-10-31,79.9741935483871,80.55927046441947
LouisvilleKentucky,2019-10-31,62.08387096774192,59.756230105817714
Miami BeachFlorida,2019-10-31,82.63225806451612,79.55595841648801
Minneapolis St. PaulMinnesota,2019-10-31,46.24193548387097,50.17876398689086
Montvideo,2019-10-31,60.103225806451626,60.70984405401365
NashvilleTennessee,2019-10-31,63.49677419354839,61.277990417153326
PittsburghPennsylvania,2019-10-31,56.251612903225805,53.63591326614258
Rome,2019-10-31,64.92903225806451,63.1503002323021
SalemOregon,2019-10-31,49.33548387096775,54.6219035140251
ShreveportLouisiana,2019-10-31,66.1709677419355,67.10154445482418
Sioux CityIowa,2019-10-31,45.041935483870965,50.865202338859184
South BendIndiana,2019-10-31,53.01612903225806,52.8145249142044
TallahasseeFlorida,2019-10-31,74.7258064516129,69.97539434651357
Tashkent,2019-10-31,61.87419354838708,59.59087999701096
TucsonArizona,2019-10-31,71.51612903225805,73.72727360517915
Ulan-bator,2019-10-31,29.83225806451613,31.22810826877867
Warsaw,2019-10-31,52.245161290322585,47.66965409714654
Wilkes BarrePennsylvania,2019-10-31,55.8290322580645,52.39258729771974
Almaty,2019-10-31,52.79677419354838,51.72836679535148
Ankara,2019-10-31,57.19354838709677,52.99315079982466
Belfast,2019-10-31,49.06451612903225,52.394371603975614
Bern,2019-10-31,52.458064516129035,50.34459581056012
Bogota,2019-10-31,56.483870967741936,56.52638489689845
BoiseIdaho,2019-10-31,45.71935483870968,53.37812620213286
Brussels,2019-10-31,53.687096774193535,52.65254396355289
BurlingtonVermont,2019-10-31,52.061290322580646,50.08826417976886
Cairo,2019-10-31,78.54516129032255,78.48146799082556
ChattanoogaTennessee,2019-10-31,66.03870967741936,61.68028773593313
ColumbusGeorgia,2019-10-31,71.70322580645161,66.62108092049914
Dakar,2019-10-31,83.56451612903224,82.6378533575238
DuluthMinnesota,2019-10-31,44.251612903225805,44.42681159644361
FairbanksAlaska,2019-10-31,32.141935483870974,26.78601093831743
IndianapolisIndiana,2019-10-31,56.60967741935484,55.69634276027018
JuneauAlaska,2019-10-31,41.674193548387095,42.35813374688716
Kiev,2019-10-31,50.541935483870965,46.85995779431352
KnoxvilleTennessee,2019-10-31,63.52580645161292,60.02758467824257
Little RockArkansas,2019-10-31,61.816129032258075,63.63271606305639
MadisonWisconsin,2019-10-31,47.5774193548387,50.70714401874071
MedfordOregon,2019-10-31,50.93870967741937,55.24124602017832
Mexico City,2019-10-31,64.3483870967742,62.03744690263303
MilwaukeeWisconsin,2019-10-31,50.325806451612905,52.801030381592135
MontgomeryAlabama,2019-10-31,70.9258064516129,66.41536459367775
New York CityNew York,2019-10-31,60.71935483870968,59.38184153746002
NewarkNew Jersey,2019-10-31,60.25161290322582,57.9643068588198
Niamey,2019-10-31,87.88709677419357,88.73905270812021
PocatelloIdaho,2019-10-31,38.97741935483871,47.8378399085275
PortlandMaine,2019-10-31,52.20967741935484,50.41526552612584
PortlandOregon,2019-10-31,51.864516129032246,55.4386430504513
Quebec,2019-10-31,45.26451612903226,45.08888454824321
Rapid CitySouth Dakota,2019-10-31,37.77741935483871,47.8568048821423
RenoNevada,2019-10-31,50.24516129032258,55.026213958035086
Reykjavik,2019-10-31,41.87419354838711,41.71493854109933
RichmondVirginia,2019-10-31,63.59354838709678,60.08047741448774
Sapporo,2019-10-31,52.51935483870968,50.5531783867347
SavannahGeorgia,2019-10-31,73.22903225806449,69.26163402044136
Sydney,2019-10-31,59.16774193548385,58.1325028167161
Tunis,2019-10-31,71.59354838709677,71.31991824960548
Akron CantonOhio,2019-10-31,57.5225806451613,52.83496419295617
AmarilloTexas,2019-10-31,52.251612903225805,59.17828676346375
AnchorageAlaska,2019-10-31,41.85806451612903,36.57318291165851
AustinTexas,2019-10-31,69.62580645161289,69.50206594217943
Bratislava,2019-10-31,53.61290322580644,52.433370455013886
BrownsvilleTexas,2019-10-31,77.18709677419353,76.1676551048071
Bucharest,2019-10-31,55.50967741935484,52.35567394271636
BuffaloNew York,2019-10-31,52.345161290322565,52.258823244604656
CharlotteNorth Carolina,2019-10-31,67.54193548387097,61.67830105077734
Chennai (Madras),2019-10-31,83.28064516129032,83.14157959617711
CheyenneWyoming,2019-10-31,39.38387096774192,47.39741173263544
CincinnatiOhio,2019-10-31,59.3290322580645,56.20536280985471
ClevelandOhio,2019-10-31,57.783870967741926,54.39884863800312
Colorado SpringsColorado,2019-10-31,43.49354838709678,51.67453905501462
ConcordNew Hampshire,2019-10-31,50.43548387096776,49.35131930839736
Dallas Ft WorthTexas,2019-10-31,65.69677419354838,68.7653258105846
Dhahran,2019-10-31,89.1709677419355,85.32006463652098
EugeneOregon,2019-10-31,49.22903225806452,52.98332796493039
FlintMichigan,2019-10-31,51.832258064516125,51.4553895612596
Grand JunctionColorado,2019-10-31,46.751612903225805,53.63206849672748
Guayaquil,2019-10-31,76.87096774193547,76.071812789616
Hanoi,2019-10-31,78.4516129032258,78.4337104224787
HonoluluHawaii,2019-10-31,81.46451612903226,79.55184612798233
JacksonvilleFlorida,2019-10-31,74.71290322580644,70.74446570743359
Kansas CityMissouri,2019-10-31,51.677419354838726,57.271463972535365
Las VegasNevada,2019-10-31,66.92258064516128,71.98227439797202
LexingtonKentucky,2019-10-31,61.28064516129032,57.40370229939019
LincolnNebraska,2019-10-31,48.49677419354838,54.41867467716659
London,2019-10-31,53.112903225806456,54.30934684701152
MaconGeorgia,2019-10-31,70.51612903225805,64.19178080733799
Manama,2019-10-31,89.8677419354839,86.64953772020958
Melbourne,2019-10-31,66.81612903225808,66.41667160134962
MemphisTennessee,2019-10-31,63.877419354838686,64.53010353902204
MobileAlabama,2019-10-31,71.90000000000002,67.97869116326457
Munich,2019-10-31,51.04032258064515,48.84282549405869
PaducahKentucky,2019-10-31,59.41935483870966,59.40465166017152
PeoriaIllinois,2019-10-31,52.15161290322582,55.1468388259487
Prague,2019-10-31,49.748387096774174,48.3925720818717
RochesterNew York,2019-10-31,53.59999999999998,51.99824434514106
SacramentoCalifornia,2019-10-31,61.683870967741946,62.67460312259932
San AntonioTexas,2019-10-31,70.83225806451611,71.42734729398198
SpringfieldIllinois,2019-10-31,53.23870967741935,56.08559963961904
St LouisMissouri,2019-10-31,57.006451612903206,59.45732924065666
ToledoOhio,2019-10-31,55.41612903225808,53.116219190586655
Washington DCMaryland,2019-10-31,63.932258064516105,60.09661154418188
WashingtonDistrict of Columbia,2019-10-31,63.932258064516105,60.09661154418188
Ashabad,2019-10-31,66.5516129032258,
Bishkek,2019-10-31,54.86129032258064,
Guadalajara,2019-10-31,70.91935483870968,
Kampala,2019-10-31,71.78064516129032,
Riga,2019-10-31,47.78064516129032,
Dar Es Salaam,2019-10-31,79.2,
Maputo,2019-10-31,74.98387096774194,
Muscat,2019-10-31,,
Nairobi,2019-10-31,66.92580645161291,
Port au Prince,2019-10-31,82.77499999999996,
Sofia,2019-10-31,55.65806451612903,
Karachi,2019-10-31,85.53548387096774,
Libreville,2019-10-31,79.42258064516129,
Santo Domingo,2019-10-31,82.39032258064515,
Sault Ste MarieMichigan,2019-10-31,45.87741935483872,
Taipei,2019-10-31,77.76129032258065,
Tirana,2019-10-31,63.85806451612903,
Belize City,2019-10-31,83.0483870967742,
Brazzaville,2019-10-31,78.3709677419355,
Colombo,2019-10-31,79.51612903225809,
Managua,2019-10-31,80.07096774193549,
Banjul,2019-10-31,81.76129032258062,
Bissau,2019-10-31,83.4741935483871,
Dusanbe,2019-10-31,62.109677419354846,
Jakarta,2019-10-31,85.2258064516129,
Paramaribo,2019-10-31,81.40000000000002,
Pyongyang,2019-10-31,58.400000000000006,
Addis Ababa,2019-10-31,62.34193548387098,
Conakry,2019-10-31,81.10645161290321,
Guatemala City,2019-10-31,67.04193548387097,
Islamabad,2019-10-31,73.13225806451612,
Lagos,2019-10-31,78.70645161290322,
Perth,2019-10-31,63.903225806451616,
Rio de Janeiro,2019-10-31,77.33548387096776,
Amman,2023-02-28,,51.308327164040286
Amsterdam,2023-02-28,,39.208356606943504
AtlantaGeorgia,2023-02-28,,47.80055724626186
Bangui,2023-02-28,,80.16998436268486
Barcelona,2023-02-28,,50.17905979797284
Belgrade,2023-02-28,,38.87093130601095
Bilbao,2023-02-28,,48.960638694591616
BillingsMontana,2023-02-28,,28.479623002210836
Bombay (Mumbai),2023-02-28,,80.8271914387535
CaribouMaine,2023-02-28,,15.573205362291732
ChicagoIllinois,2023-02-28,,28.25743467235381
ColumbiaSouth Carolina,2023-02-28,,50.558411384504126
Corpus ChristiTexas,2023-02-28,,61.16285355330105
Dublin,2023-02-28,,41.69347266100057
Havana,2023-02-28,,70.72610879953626
Helsinki,2023-02-28,,23.280834762065897
JacksonMississippi,2023-02-28,,50.40531673827906
Kuala Lumpur,2023-02-28,,80.8865239253811
Kuwait,2023-02-28,,60.770650644248136
Los AngelesCalifornia,2023-02-28,,58.07461146912189
LubbockTexas,2023-02-28,,44.759694438017114
Madrid,2023-02-28,,44.26007299567608
Manila,2023-02-28,,81.66730613942153
Minsk,2023-02-28,,25.853261627213826
NorfolkVirginia,2023-02-28,,43.53438993169419
North PlatteNebraska,2023-02-28,,27.99636306931064
OrlandoFlorida,2023-02-28,,63.16774557728933
Osaka,2023-02-28,,44.61607209291866
Oslo,2023-02-28,,24.460516502900152
Panama City,2023-02-28,,81.71679176857006
PhiladelphiaPennsylvania,2023-02-28,,36.25140782557023
Raleigh DurhamNorth Carolina,2023-02-28,,44.29190262664903
Rhode IslandRhode Island,2023-02-28,,32.2012291266858
Riyadh,2023-02-28,,62.732646160773655
RoanokeVirginia,2023-02-28,,40.03730250793036
RockfordIllinois,2023-02-28,,25.978896456722143
San AngeloTexas,2023-02-28,,51.593603024860776
San DiegoCalifornia,2023-02-28,,58.488449056617874
SeattleWashington,2023-02-28,,43.58687591463726
Seoul,2023-02-28,,30.90455616298375
Tokyo,2023-02-28,,44.22518603027333
TupeloMississippi,2023-02-28,,46.13009946937596
WacoTexas,2023-02-28,,51.68379020284961
West Palm BeachFlorida,2023-02-28,,68.81451966475103
WichitaKansas,2023-02-28,,37.31487090298792
YakimaWashington,2023-02-28,,38.55313611425304
Zagreb,2023-02-28,,39.19470107882613
Abidjan,2023-02-28,,82.49395407709865
Abu Dhabi,2023-02-28,,69.73077577021225
AlbanyNew York,2023-02-28,,27.145781228344863
AllentownPennsylvania,2023-02-28,,31.89381762071227
Atlantic CityNew Jersey,2023-02-28,,36.06812267977208
Auckland,2023-02-28,,68.73576543695695
BaltimoreMaryland,2023-02-28,,36.57838962632058
Beijing,2023-02-28,,32.47993061521091
Beirut,2023-02-28,,60.21054573025417
Brasilia,2023-02-28,,72.9701847221603
Canberra,2023-02-28,,68.68037901034589
Capetown,2023-02-28,,70.47448770817455
CharlestonWest Virginia,2023-02-28,,37.519515775857016
ColumbusOhio,2023-02-28,,32.558095441199136
Damascus,2023-02-28,,48.07441167618478
DaytonOhio,2023-02-28,,31.372935395878702
Delhi,2023-02-28,,63.51162735771656
Des MoinesIowa,2023-02-28,,27.44439386656256
Dubai,2023-02-28,,73.27565062063161
El PasoTexas,2023-02-28,,53.826327188222095
EvansvilleIndiana,2023-02-28,,37.30443575550576
FargoNorth Dakota,2023-02-28,,14.528810820577185
Great FallsMontana,2023-02-28,,27.42092511323141
Green BayWisconsin,2023-02-28,,22.00516526706348
Guangzhou,2023-02-28,,61.45931371606595
Hong Kong,2023-02-28,,63.386968742268735
HuntsvilleAlabama,2023-02-28,,45.31549418819487
Istanbul,2023-02-28,,46.62783264522952
Katmandu,2023-02-28,,56.22443464119579
Lisbon,2023-02-28,,52.85878291101379
Midland OdessaTexas,2023-02-28,,49.80755827563669
Monterrey,2023-02-28,,65.28729798922033
Nassau,2023-02-28,,73.49690310977378
Oklahoma CityOklahoma,2023-02-28,,42.92483582289908
Paris,2023-02-28,,41.36798970040051
PhoenixArizona,2023-02-28,,62.38225408949052
PuebloColorado,2023-02-28,,34.95230142064153
Rabat,2023-02-28,,54.6205143211393
Rangoon,2023-02-28,,81.00808600449538
Regina,2023-02-28,,9.87761833336722
San FranciscoCalifornia,2023-02-28,,52.89394699418824
Singapore,2023-02-28,,81.24769148517353
Skopje,2023-02-28,,37.86018264538964
Stockholm,2023-02-28,,29.13285061554231
Tampa St. PetersburgFlorida,2023-02-28,,63.608509872812654
Windhoek,2023-02-28,,73.74565193003097
Bordeaux,2023-02-28,,44.98228216911585
BridgeportConnecticut,2023-02-28,,33.03706712452094
Budapest,2023-02-28,,34.5383309880211
Buenos Aires,2023-02-28,,74.10103270460476
Calcutta,2023-02-28,,73.16634164084739
CasperWyoming,2023-02-28,,27.26442482340014
CharlestonSouth Carolina,2023-02-28,,52.60263834948616
Copenhagen,2023-02-28,,33.5705481977344
Cotonou,2023-02-28,,83.93329596716886
DenverColorado,2023-02-28,,32.5012244451138
DetroitMichigan,2023-02-28,,28.232462494512383
Doha,2023-02-28,,68.27016027209048
Fort WayneIndiana,2023-02-28,,28.779316607113085
FresnoCalifornia,2023-02-28,,52.23968356260186
Geneva,2023-02-28,,37.080765609416375
GreensboroNorth Carolina,2023-02-28,,42.55218644131218
HelenaMontana,2023-02-28,,27.19226887917968
HoustonTexas,2023-02-28,,57.18284961009916
Milan,2023-02-28,,39.98372354155931
Moscow,2023-02-28,,20.0679870110707
New OrleansLouisiana,2023-02-28,,57.42555926045795
OmahaNebraska,2023-02-28,,28.020953396890377
Salt Lake CityUtah,2023-02-28,,37.5507730590357
San Jose,2023-02-28,,73.49498954794208
Sao Paulo,2023-02-28,,74.22863597459526
Shanghai,2023-02-28,,45.90775831138503
Shenyang,2023-02-28,,21.02783767612582
Sioux FallsSouth Dakota,2023-02-28,,21.647936733877977
SpokaneWashington,2023-02-28,,32.55583401712417
SpringfieldMissouri,2023-02-28,,37.86231156844383
SyracuseNew York,2023-02-28,,26.490902903980928
Tegucigalpa,2023-02-28,,69.87086500089403
TopekaKansas,2023-02-28,,34.753823882960454
TulsaOklahoma,2023-02-28,,42.74445017943437
Vienna,2023-02-28,,35.668234287997926
Vientiane,2023-02-28,,77.51398791126798
Wichita FallsTexas,2023-02-28,,46.37014872277968
YoungstownOhio,2023-02-28,,28.901202628818734
Zurich,2023-02-28,,34.795924892391895
AbileneTexas,2023-02-28,,48.94149144237544
AlbuquerqueNew Mexico,2023-02-28,,43.30964116436128
